Number,IsHit,Distance,NumberofDrawsWhenHit,HitsLast10Draws,TotalHits,Temperature,PrevDrawEvenCount,WeightedHits,Probability
1,0,44,4,0,68,12.161016614359998,2,0.7851434214586017,0.24
2,0,15,7,0,79,20.4661886547794,0,0.9331865301713463,0.15
3,0,23,4,4,11,18.952585465897794,0,0.3690878077969947,0.14
4,0,4,14,4,22,22.326749214221763,4,0.65153090244983,0.19
5,0,48,11,2,46,18.931059456335326,0,0.7036817341590201,0.12
6,0,16,5,1,60,10.53335935672049,2,0.9138522401434221,0.18
7,0,5,7,1,74,13.237442929684686,0,0.019611651721716306,0.13
8,0,10,7,2,91,23.330441349171284,5,0.07155600635438475,0.16
9,0,42,2,1,86,13.17750645198737,4,0.6262367056291183,0.17
10,0,44,14,4,41,11.580980761647117,5,0.2425762636037495,0.18
11,0,21,14,4,89,24.083097688020278,1,0.7532749301538735,0.19
12,0,37,13,2,96,25.85015114912385,1,0.00847459566715425,0.18
13,0,25,0,3,43,27.193715233334913,4,0.6840640071920251,0.18
14,0,31,11,1,51,25.357166325785933,5,0.20579104724272845,0.24
15,0,18,6,4,62,24.110181929693596,0,0.6583188686822341,0.14
16,0,7,0,0,18,10.308569542838484,2,0.1881435605746573,0.21
17,0,18,14,3,31,22.395733116540125,1,0.7664123956696912,0.21
18,0,22,14,4,60,15.805969234993684,1,0.3393890720828071,0.18
19,0,20,6,4,49,12.098252470013426,4,0.17841210248353023,0.18
20,0,30,4,0,93,23.81747270015893,0,0.5910243733022467,0.14
21,0,8,6,2,96,20.19173015418368,2,0.2982458787619271,0.16
22,0,45,8,1,42,15.790827808106433,1,0.7585729869931537,0.17
23,0,13,7,3,53,14.261685764267366,2,0.4879859832451975,0.16
24,0,46,1,4,25,25.30614898058645,0,0.11574300218166944,0.07
25,0,29,10,0,78,11.731107934140573,1,0.13552112933956717,0.17
26,0,17,8,1,48,29.952630879993457,4,0.07362754157327367,0.14
27,0,27,7,4,35,14.245170072540487,3,0.29892017604934895,0.14
28,0,4,4,0,65,12.027378265946938,2,0.07978340921486116,0.15
29,0,38,12,1,17,25.549360151580302,1,0.08758968384874377,0.13
30,0,19,1,4,79,17.042115522319953,1,0.8524185650147633,0.14
31,0,45,11,0,62,26.036018639606024,3,0.04153327389576289,0.15
32,0,24,3,1,40,27.037190124509834,0,0.5482754800563905,0.07
33,0,46,11,0,41,12.281088476494029,1,0.3455261815101306,0.16
34,0,41,9,3,72,27.984196141890504,5,0.6893460618831241,0.15
35,0,45,1,0,56,10.782739427336413,3,0.4208528832267109,0.19
36,0,21,13,2,55,13.64008078032796,3,0.37979079047882613,0.21
37,0,18,6,0,21,16.60376243165974,3,0.940823585781171,0.27
38,0,27,10,0,26,15.672075851600722,3,0.9469367683814548,0.26
39,0,40,3,2,20,21.15778831052543,0,0.17120673942294362,0.12
40,0,28,3,1,61,22.571253525799246,0,0.38858081095243313,0.14
41,0,9,7,3,43,26.348832207673453,4,0.07721174562893307,0.23
42,0,33,8,0,94,19.629865364008865,4,0.9404837408548065,0.29
43,0,39,9,3,81,17.646493332068207,2,0.4248534126755781,0.26
44,0,20,0,1,60,29.53786928812018,3,0.7575121075662868,0.22
45,0,23,11,0,25,23.536133456268296,5,0.6134485790219012,0.33
46,0,14,12,0,18,28.38351775721748,4,0.841028287037095,0.34
47,0,17,9,3,20,10.453604559031968,1,0.4119011863501332,0.29
48,0,16,9,3,85,23.745141551142027,4,0.6345814001641742,0.29
49,0,44,0,2,50,21.21405726455982,5,0.35133728292294764,0.24
